,EMG
2017-04-25 13:15:53.071,0.00946044921875
2017-04-25 13:15:53.072,0.007476806640625
2017-04-25 13:15:53.073,0.006103515625
2017-04-25 13:15:53.074,0.00823974609375
2017-04-25 13:15:53.075,0.012664794921875
2017-04-25 13:15:53.076,0.0146484375
2017-04-25 13:15:53.077,0.010833740234375
2017-04-25 13:15:53.078,0.01068115234375
2017-04-25 13:15:53.079,0.0103759765625
2017-04-25 13:15:53.080,0.01190185546875
2017-04-25 13:15:53.081,0.012969970703125
2017-04-25 13:15:53.082,0.01220703125
2017-04-25 13:15:53.083,0.0103759765625
2017-04-25 13:15:53.084,0.0128173828125
2017-04-25 13:15:53.085,0.013580322265625
2017-04-25 13:15:53.086,0.010833740234375
2017-04-25 13:15:53.087,0.012359619140625
2017-04-25 13:15:53.088,0.01220703125
2017-04-25 13:15:53.089,0.01068115234375
2017-04-25 13:15:53.090,0.00823974609375
2017-04-25 13:15:53.091,0.008392333984375
2017-04-25 13:15:53.092,0.0103759765625
2017-04-25 13:15:53.093,0.01220703125
2017-04-25 13:15:53.094,0.012359619140625
2017-04-25 13:15:53.095,0.0103759765625
2017-04-25 13:15:53.096,0.011138916015625
2017-04-25 13:15:53.097,0.0128173828125
2017-04-25 13:15:53.098,0.012664794921875
2017-04-25 13:15:53.099,0.0128173828125
2017-04-25 13:15:53.100,0.0128173828125
2017-04-25 13:15:53.101,0.0128173828125
2017-04-25 13:15:53.102,0.012969970703125
2017-04-25 13:15:53.103,0.012359619140625
2017-04-25 13:15:53.104,0.010528564453125
2017-04-25 13:15:53.105,0.01068115234375
2017-04-25 13:15:53.106,0.010223388671875
2017-04-25 13:15:53.107,0.009765625
2017-04-25 13:15:53.108,0.008087158203125
2017-04-25 13:15:53.109,0.00823974609375
2017-04-25 13:15:53.110,0.01251220703125
2017-04-25 13:15:53.111,0.012664794921875
2017-04-25 13:15:53.112,0.01068115234375
2017-04-25 13:15:53.113,0.0103759765625
2017-04-25 13:15:53.114,0.012359619140625
2017-04-25 13:15:53.115,0.014495849609375
2017-04-25 13:15:53.116,0.0146484375
2017-04-25 13:15:53.117,0.0128173828125
2017-04-25 13:15:53.118,0.010986328125
2017-04-25 13:15:53.119,0.0128173828125
2017-04-25 13:15:53.120,0.012664794921875
2017-04-25 13:15:53.121,0.0128173828125
2017-04-25 13:15:53.122,0.01220703125
2017-04-25 13:15:53.123,0.010223388671875
2017-04-25 13:15:53.124,0.010223388671875
2017-04-25 13:15:53.125,0.01220703125
2017-04-25 13:15:53.126,0.011138916015625
2017-04-25 13:15:53.127,0.008544921875
2017-04-25 13:15:53.128,0.0103759765625
2017-04-25 13:15:53.129,0.01251220703125
2017-04-25 13:15:53.130,0.012969970703125
2017-04-25 13:15:53.131,0.012359619140625
2017-04-25 13:15:53.132,0.010223388671875
2017-04-25 13:15:53.133,0.01251220703125
2017-04-25 13:15:53.134,0.015411376953125
2017-04-25 13:15:53.135,0.013275146484375
2017-04-25 13:15:53.136,0.010223388671875
2017-04-25 13:15:53.137,0.0079345703125
2017-04-25 13:15:53.138,0.010528564453125
2017-04-25 13:15:53.139,0.014495849609375
2017-04-25 13:15:53.140,0.015106201171875
2017-04-25 13:15:53.141,0.013427734375
2017-04-25 13:15:53.142,0.01312255859375
2017-04-25 13:15:53.143,0.01220703125
2017-04-25 13:15:53.144,0.010223388671875
2017-04-25 13:15:53.145,0.0103759765625
2017-04-25 13:15:53.146,0.012359619140625
2017-04-25 13:15:53.147,0.01495361328125
2017-04-25 13:15:53.148,0.014495849609375
2017-04-25 13:15:53.149,0.010833740234375
2017-04-25 13:15:53.150,0.008392333984375
2017-04-25 13:15:53.151,0.008392333984375
2017-04-25 13:15:53.152,0.010986328125
2017-04-25 13:15:53.153,0.0128173828125
2017-04-25 13:15:53.154,0.012969970703125
2017-04-25 13:15:53.155,0.01220703125
2017-04-25 13:15:53.156,0.0103759765625
2017-04-25 13:15:53.157,0.0103759765625
2017-04-25 13:15:53.158,0.008392333984375
2017-04-25 13:15:53.159,0.009918212890625
2017-04-25 13:15:53.160,0.010986328125
2017-04-25 13:15:53.161,0.010528564453125
2017-04-25 13:15:53.162,0.008087158203125
2017-04-25 13:15:53.163,0.010528564453125
2017-04-25 13:15:53.164,0.013275146484375
2017-04-25 13:15:53.165,0.01373291015625
2017-04-25 13:15:53.166,0.010986328125
2017-04-25 13:15:53.167,0.011138916015625
2017-04-25 13:15:53.168,0.013580322265625
2017-04-25 13:15:53.169,0.01251220703125
2017-04-25 13:15:53.170,0.010986328125
2017-04-25 13:15:53.171,0.011444091796875
2017-04-25 13:15:53.172,0.008392333984375
2017-04-25 13:15:53.173,0.007781982421875
2017-04-25 13:15:53.174,0.009765625
2017-04-25 13:15:53.175,0.01068115234375
2017-04-25 13:15:53.176,0.012359619140625
2017-04-25 13:15:53.177,0.012664794921875
2017-04-25 13:15:53.178,0.01220703125
2017-04-25 13:15:53.179,0.010528564453125
2017-04-25 13:15:53.180,0.0103759765625
2017-04-25 13:15:53.181,0.012054443359375
2017-04-25 13:15:53.182,0.0128173828125
2017-04-25 13:15:53.183,0.012359619140625
2017-04-25 13:15:53.184,0.011444091796875
2017-04-25 13:15:53.185,0.013427734375
2017-04-25 13:15:53.186,0.0152587890625
2017-04-25 13:15:53.187,0.012664794921875
2017-04-25 13:15:53.188,0.0103759765625
2017-04-25 13:15:53.189,0.012054443359375
2017-04-25 13:15:53.190,0.012969970703125
2017-04-25 13:15:53.191,0.012054443359375
2017-04-25 13:15:53.192,0.010528564453125
2017-04-25 13:15:53.193,0.010528564453125
2017-04-25 13:15:53.194,0.0103759765625
2017-04-25 13:15:53.195,0.010223388671875
2017-04-25 13:15:53.196,0.011138916015625
2017-04-25 13:15:53.197,0.013885498046875
2017-04-25 13:15:53.198,0.015869140625
2017-04-25 13:15:53.199,0.017547607421875
2017-04-25 13:15:53.200,0.01708984375
2017-04-25 13:15:53.201,0.014801025390625
2017-04-25 13:15:53.202,0.01129150390625
2017-04-25 13:15:53.203,0.01068115234375
2017-04-25 13:15:53.204,0.01190185546875
2017-04-25 13:15:53.205,0.0146484375
2017-04-25 13:15:53.206,0.013580322265625
2017-04-25 13:15:53.207,0.012054443359375
2017-04-25 13:15:53.208,0.01068115234375
2017-04-25 13:15:53.209,0.010986328125
2017-04-25 13:15:53.210,0.012664794921875
2017-04-25 13:15:53.211,0.010986328125
2017-04-25 13:15:53.212,0.0103759765625
2017-04-25 13:15:53.213,0.010223388671875
2017-04-25 13:15:53.214,0.0103759765625
2017-04-25 13:15:53.215,0.01007080078125
2017-04-25 13:15:53.216,0.0128173828125
2017-04-25 13:15:53.217,0.0164794921875
2017-04-25 13:15:53.218,0.014495849609375
2017-04-25 13:15:53.219,0.013427734375
2017-04-25 13:15:53.220,0.016326904296875
2017-04-25 13:15:53.221,0.015716552734375
2017-04-25 13:15:53.222,0.013580322265625
2017-04-25 13:15:53.223,0.011749267578125
2017-04-25 13:15:53.224,0.014801025390625
2017-04-25 13:15:53.225,0.017242431640625
2017-04-25 13:15:53.226,0.0152587890625
2017-04-25 13:15:53.227,0.013427734375
2017-04-25 13:15:53.228,0.01708984375
2017-04-25 13:15:53.229,0.015411376953125
2017-04-25 13:15:53.230,0.0115966796875
2017-04-25 13:15:53.231,0.0128173828125
2017-04-25 13:15:53.232,0.013427734375
2017-04-25 13:15:53.233,0.012969970703125
2017-04-25 13:15:53.234,0.014801025390625
2017-04-25 13:15:53.235,0.015106201171875
2017-04-25 13:15:53.236,0.01251220703125
2017-04-25 13:15:53.237,0.01007080078125
2017-04-25 13:15:53.238,0.011138916015625
2017-04-25 13:15:53.239,0.013580322265625
2017-04-25 13:15:53.240,0.015411376953125
2017-04-25 13:15:53.241,0.015411376953125
2017-04-25 13:15:53.242,0.01312255859375
2017-04-25 13:15:53.243,0.010833740234375
2017-04-25 13:15:53.244,0.010223388671875
2017-04-25 13:15:53.245,0.008544921875
2017-04-25 13:15:53.246,0.008697509765625
2017-04-25 13:15:53.247,0.012664794921875
2017-04-25 13:15:53.248,0.015411376953125
2017-04-25 13:15:53.249,0.01495361328125
2017-04-25 13:15:53.250,0.014801025390625
2017-04-25 13:15:53.251,0.012359619140625
2017-04-25 13:15:53.252,0.011138916015625
2017-04-25 13:15:53.253,0.01434326171875
2017-04-25 13:15:53.254,0.01251220703125
2017-04-25 13:15:53.255,0.0091552734375
2017-04-25 13:15:53.256,0.012664794921875
2017-04-25 13:15:53.257,0.0152587890625
2017-04-25 13:15:53.258,0.0128173828125
2017-04-25 13:15:53.259,0.0103759765625
2017-04-25 13:15:53.260,0.010223388671875
2017-04-25 13:15:53.261,0.0103759765625
2017-04-25 13:15:53.262,0.01129150390625
2017-04-25 13:15:53.263,0.012664794921875
2017-04-25 13:15:53.264,0.012969970703125
2017-04-25 13:15:53.265,0.015106201171875
2017-04-25 13:15:53.266,0.0146484375
2017-04-25 13:15:53.267,0.010528564453125
2017-04-25 13:15:53.268,0.007781982421875
2017-04-25 13:15:53.269,0.00885009765625
2017-04-25 13:15:53.270,0.010223388671875
2017-04-25 13:15:53.271,0.0103759765625
2017-04-25 13:15:53.272,0.010528564453125
2017-04-25 13:15:53.273,0.010528564453125
2017-04-25 13:15:53.274,0.01068115234375
2017-04-25 13:15:53.275,0.008392333984375
2017-04-25 13:15:53.276,0.007781982421875
2017-04-25 13:15:53.277,0.01007080078125
2017-04-25 13:15:53.278,0.010986328125
2017-04-25 13:15:53.279,0.01251220703125
2017-04-25 13:15:53.280,0.012969970703125
2017-04-25 13:15:53.281,0.01251220703125
2017-04-25 13:15:53.282,0.008697509765625
2017-04-25 13:15:53.283,0.008087158203125
2017-04-25 13:15:53.284,0.0079345703125
2017-04-25 13:15:53.285,0.008544921875
2017-04-25 13:15:53.286,0.0103759765625
2017-04-25 13:15:53.287,0.01007080078125
2017-04-25 13:15:53.288,0.007781982421875
2017-04-25 13:15:53.289,0.00823974609375
2017-04-25 13:15:53.290,0.012054443359375
2017-04-25 13:15:53.291,0.01068115234375
2017-04-25 13:15:53.292,0.0103759765625
2017-04-25 13:15:53.293,0.011138916015625
2017-04-25 13:15:53.294,0.012664794921875
2017-04-25 13:15:53.295,0.0128173828125
2017-04-25 13:15:53.296,0.012664794921875
2017-04-25 13:15:53.297,0.012664794921875
2017-04-25 13:15:53.298,0.0128173828125
2017-04-25 13:15:53.299,0.012969970703125
2017-04-25 13:15:53.300,0.0128173828125
2017-04-25 13:15:53.301,0.0146484375
2017-04-25 13:15:53.302,0.01373291015625
2017-04-25 13:15:53.303,0.01373291015625
2017-04-25 13:15:53.304,0.014801025390625
2017-04-25 13:15:53.305,0.013427734375
2017-04-25 13:15:53.306,0.0128173828125
2017-04-25 13:15:53.307,0.012664794921875
2017-04-25 13:15:53.308,0.012969970703125
2017-04-25 13:15:53.309,0.012664794921875
2017-04-25 13:15:53.310,0.0146484375
2017-04-25 13:15:53.311,0.014801025390625
2017-04-25 13:15:53.312,0.013275146484375
2017-04-25 13:15:53.313,0.014801025390625
2017-04-25 13:15:53.314,0.014801025390625
2017-04-25 13:15:53.315,0.01251220703125
2017-04-25 13:15:53.316,0.01373291015625
2017-04-25 13:15:53.317,0.0152587890625
2017-04-25 13:15:53.318,0.015411376953125
2017-04-25 13:15:53.319,0.014495849609375
2017-04-25 13:15:53.320,0.012969970703125
2017-04-25 13:15:53.321,0.012664794921875
2017-04-25 13:15:53.322,0.012054443359375
2017-04-25 13:15:53.323,0.008697509765625
2017-04-25 13:15:53.324,0.01007080078125
2017-04-25 13:15:53.325,0.010528564453125
2017-04-25 13:15:53.326,0.010528564453125
2017-04-25 13:15:53.327,0.010528564453125
2017-04-25 13:15:53.328,0.0103759765625
2017-04-25 13:15:53.329,0.008392333984375
2017-04-25 13:15:53.330,0.008392333984375
2017-04-25 13:15:53.331,0.010223388671875
2017-04-25 13:15:53.332,0.010223388671875
2017-04-25 13:15:53.333,0.01251220703125
2017-04-25 13:15:53.334,0.014801025390625
2017-04-25 13:15:53.335,0.01312255859375
2017-04-25 13:15:53.336,0.0115966796875
2017-04-25 13:15:53.337,0.012054443359375
2017-04-25 13:15:53.338,0.01129150390625
2017-04-25 13:15:53.339,0.01220703125
2017-04-25 13:15:53.340,0.01068115234375
2017-04-25 13:15:53.341,0.0103759765625
2017-04-25 13:15:53.342,0.010528564453125
2017-04-25 13:15:53.343,0.008544921875
2017-04-25 13:15:53.344,0.0079345703125
2017-04-25 13:15:53.345,0.007781982421875
2017-04-25 13:15:53.346,0.009002685546875
2017-04-25 13:15:53.347,0.008697509765625
2017-04-25 13:15:53.348,0.008392333984375
2017-04-25 13:15:53.349,0.011138916015625
2017-04-25 13:15:53.350,0.012969970703125
2017-04-25 13:15:53.351,0.012054443359375
2017-04-25 13:15:53.352,0.011138916015625
2017-04-25 13:15:53.353,0.01251220703125
2017-04-25 13:15:53.354,0.010528564453125
2017-04-25 13:15:53.355,0.010223388671875
2017-04-25 13:15:53.356,0.012359619140625
2017-04-25 13:15:53.357,0.012664794921875
2017-04-25 13:15:53.358,0.010986328125
2017-04-25 13:15:53.359,0.01068115234375
2017-04-25 13:15:53.360,0.012359619140625
2017-04-25 13:15:53.361,0.012664794921875
2017-04-25 13:15:53.362,0.012359619140625
2017-04-25 13:15:53.363,0.01068115234375
2017-04-25 13:15:53.364,0.010528564453125
2017-04-25 13:15:53.365,0.009002685546875
2017-04-25 13:15:53.366,0.010223388671875
2017-04-25 13:15:53.367,0.0103759765625
2017-04-25 13:15:53.368,0.010986328125
2017-04-25 13:15:53.369,0.0115966796875
2017-04-25 13:15:53.370,0.010528564453125
2017-04-25 13:15:53.371,0.008087158203125
2017-04-25 13:15:53.372,0.007781982421875
2017-04-25 13:15:53.373,0.00946044921875
2017-04-25 13:15:53.374,0.012969970703125
2017-04-25 13:15:53.375,0.0152587890625
2017-04-25 13:15:53.376,0.012664794921875
2017-04-25 13:15:53.377,0.0103759765625
2017-04-25 13:15:53.378,0.012359619140625
2017-04-25 13:15:53.379,0.012664794921875
2017-04-25 13:15:53.380,0.014801025390625
2017-04-25 13:15:53.381,0.01556396484375
2017-04-25 13:15:53.382,0.013275146484375
2017-04-25 13:15:53.383,0.01220703125
2017-04-25 13:15:53.384,0.010223388671875
2017-04-25 13:15:53.385,0.012054443359375
2017-04-25 13:15:53.386,0.0146484375
2017-04-25 13:15:53.387,0.01495361328125
2017-04-25 13:15:53.388,0.013427734375
2017-04-25 13:15:53.389,0.0152587890625
2017-04-25 13:15:53.390,0.014801025390625
2017-04-25 13:15:53.391,0.01312255859375
2017-04-25 13:15:53.392,0.010528564453125
2017-04-25 13:15:53.393,0.012054443359375
2017-04-25 13:15:53.394,0.01373291015625
2017-04-25 13:15:53.395,0.0152587890625
2017-04-25 13:15:53.396,0.013427734375
2017-04-25 13:15:53.397,0.0128173828125
2017-04-25 13:15:53.398,0.012359619140625
2017-04-25 13:15:53.399,0.010833740234375
2017-04-25 13:15:53.400,0.013275146484375
2017-04-25 13:15:53.401,0.015106201171875
2017-04-25 13:15:53.402,0.010833740234375
2017-04-25 13:15:53.403,0.01068115234375
2017-04-25 13:15:53.404,0.011138916015625
2017-04-25 13:15:53.405,0.013580322265625
2017-04-25 13:15:53.406,0.014801025390625
2017-04-25 13:15:53.407,0.012969970703125
2017-04-25 13:15:53.408,0.012664794921875
2017-04-25 13:15:53.409,0.01251220703125
2017-04-25 13:15:53.410,0.014801025390625
2017-04-25 13:15:53.411,0.01495361328125
2017-04-25 13:15:53.412,0.014495849609375
2017-04-25 13:15:53.413,0.014495849609375
2017-04-25 13:15:53.414,0.01434326171875
2017-04-25 13:15:53.415,0.01129150390625
2017-04-25 13:15:53.416,0.008392333984375
2017-04-25 13:15:53.417,0.008087158203125
2017-04-25 13:15:53.418,0.0079345703125
2017-04-25 13:15:53.419,0.0079345703125
2017-04-25 13:15:53.420,0.008697509765625
2017-04-25 13:15:53.421,0.010833740234375
2017-04-25 13:15:53.422,0.012664794921875
2017-04-25 13:15:53.423,0.012969970703125
2017-04-25 13:15:53.424,0.012969970703125
2017-04-25 13:15:53.425,0.010986328125
2017-04-25 13:15:53.426,0.010223388671875
2017-04-25 13:15:53.427,0.011138916015625
2017-04-25 13:15:53.428,0.012054443359375
2017-04-25 13:15:53.429,0.010223388671875
2017-04-25 13:15:53.430,0.010528564453125
2017-04-25 13:15:53.431,0.01068115234375
2017-04-25 13:15:53.432,0.0128173828125
2017-04-25 13:15:53.433,0.0128173828125
2017-04-25 13:15:53.434,0.012969970703125
2017-04-25 13:15:53.435,0.01068115234375
2017-04-25 13:15:53.436,0.010528564453125
2017-04-25 13:15:53.437,0.01068115234375
2017-04-25 13:15:53.438,0.010223388671875
2017-04-25 13:15:53.439,0.0128173828125
2017-04-25 13:15:53.440,0.0152587890625
2017-04-25 13:15:53.441,0.015411376953125
2017-04-25 13:15:53.442,0.0146484375
2017-04-25 13:15:53.443,0.01373291015625
2017-04-25 13:15:53.444,0.014190673828125
2017-04-25 13:15:53.445,0.0103759765625
2017-04-25 13:15:53.446,0.008544921875
2017-04-25 13:15:53.447,0.01220703125
2017-04-25 13:15:53.448,0.0152587890625
2017-04-25 13:15:53.449,0.015411376953125
2017-04-25 13:15:53.450,0.013427734375
2017-04-25 13:15:53.451,0.0128173828125
2017-04-25 13:15:53.452,0.014190673828125
2017-04-25 13:15:53.453,0.0128173828125
2017-04-25 13:15:53.454,0.01129150390625
2017-04-25 13:15:53.455,0.01251220703125
2017-04-25 13:15:53.456,0.014801025390625
2017-04-25 13:15:53.457,0.013275146484375
2017-04-25 13:15:53.458,0.010528564453125
2017-04-25 13:15:53.459,0.010223388671875
2017-04-25 13:15:53.460,0.012969970703125
2017-04-25 13:15:53.461,0.017242431640625
2017-04-25 13:15:53.462,0.017242431640625
2017-04-25 13:15:53.463,0.012969970703125
2017-04-25 13:15:53.464,0.0103759765625
2017-04-25 13:15:53.465,0.010223388671875
2017-04-25 13:15:53.466,0.012359619140625
2017-04-25 13:15:53.467,0.012969970703125
2017-04-25 13:15:53.468,0.01312255859375
2017-04-25 13:15:53.469,0.0128173828125
2017-04-25 13:15:53.470,0.013427734375
2017-04-25 13:15:53.471,0.015106201171875
2017-04-25 13:15:53.472,0.015106201171875
2017-04-25 13:15:53.473,0.013275146484375
2017-04-25 13:15:53.474,0.012359619140625
2017-04-25 13:15:53.475,0.012359619140625
2017-04-25 13:15:53.476,0.012359619140625
2017-04-25 13:15:53.477,0.01007080078125
2017-04-25 13:15:53.478,0.010528564453125
2017-04-25 13:15:53.479,0.0128173828125
2017-04-25 13:15:53.480,0.011138916015625
2017-04-25 13:15:53.481,0.008544921875
2017-04-25 13:15:53.482,0.009765625
2017-04-25 13:15:53.483,0.0115966796875
2017-04-25 13:15:53.484,0.008392333984375
2017-04-25 13:15:53.485,0.008544921875
2017-04-25 13:15:53.486,0.01312255859375
2017-04-25 13:15:53.487,0.015106201171875
2017-04-25 13:15:53.488,0.01495361328125
2017-04-25 13:15:53.489,0.01312255859375
2017-04-25 13:15:53.490,0.01312255859375
2017-04-25 13:15:53.491,0.013427734375
2017-04-25 13:15:53.492,0.01708984375
2017-04-25 13:15:53.493,0.017242431640625
2017-04-25 13:15:53.494,0.0146484375
2017-04-25 13:15:53.495,0.012664794921875
2017-04-25 13:15:53.496,0.011138916015625
2017-04-25 13:15:53.497,0.01312255859375
2017-04-25 13:15:53.498,0.016632080078125
2017-04-25 13:15:53.499,0.014801025390625
2017-04-25 13:15:53.500,0.01220703125
2017-04-25 13:15:53.501,0.0103759765625
2017-04-25 13:15:53.502,0.010528564453125
2017-04-25 13:15:53.503,0.0103759765625
2017-04-25 13:15:53.504,0.010833740234375
2017-04-25 13:15:53.505,0.012969970703125
2017-04-25 13:15:53.506,0.0128173828125
2017-04-25 13:15:53.507,0.012359619140625
2017-04-25 13:15:53.508,0.010833740234375
2017-04-25 13:15:53.509,0.012664794921875
2017-04-25 13:15:53.510,0.012969970703125
2017-04-25 13:15:53.511,0.010833740234375
2017-04-25 13:15:53.512,0.010223388671875
2017-04-25 13:15:53.513,0.008544921875
2017-04-25 13:15:53.514,0.010833740234375
2017-04-25 13:15:53.515,0.01068115234375
2017-04-25 13:15:53.516,0.0103759765625
2017-04-25 13:15:53.517,0.0103759765625
2017-04-25 13:15:53.518,0.010528564453125
2017-04-25 13:15:53.519,0.0091552734375
2017-04-25 13:15:53.520,0.01220703125
2017-04-25 13:15:53.521,0.012969970703125
2017-04-25 13:15:53.522,0.013275146484375
2017-04-25 13:15:53.523,0.010223388671875
2017-04-25 13:15:53.524,0.008087158203125
2017-04-25 13:15:53.525,0.012969970703125
2017-04-25 13:15:53.526,0.017242431640625
2017-04-25 13:15:53.527,0.01617431640625
2017-04-25 13:15:53.528,0.014495849609375
2017-04-25 13:15:53.529,0.011138916015625
2017-04-25 13:15:53.530,0.010223388671875
2017-04-25 13:15:53.531,0.01220703125
2017-04-25 13:15:53.532,0.0128173828125
2017-04-25 13:15:53.533,0.0128173828125
2017-04-25 13:15:53.534,0.013427734375
2017-04-25 13:15:53.535,0.013427734375
2017-04-25 13:15:53.536,0.011444091796875
2017-04-25 13:15:53.537,0.010986328125
2017-04-25 13:15:53.538,0.014495849609375
2017-04-25 13:15:53.539,0.0146484375
2017-04-25 13:15:53.540,0.0103759765625
2017-04-25 13:15:53.541,0.008392333984375
2017-04-25 13:15:53.542,0.009918212890625
2017-04-25 13:15:53.543,0.00579833984375
2017-04-25 13:15:53.544,0.005950927734375
2017-04-25 13:15:53.545,0.009613037109375
2017-04-25 13:15:53.546,0.009765625
2017-04-25 13:15:53.547,0.00823974609375
2017-04-25 13:15:53.548,0.0103759765625
2017-04-25 13:15:53.549,0.0128173828125
2017-04-25 13:15:53.550,0.013580322265625
2017-04-25 13:15:53.551,0.0146484375
2017-04-25 13:15:53.552,0.010833740234375
2017-04-25 13:15:53.553,0.010528564453125
2017-04-25 13:15:53.554,0.011138916015625
2017-04-25 13:15:53.555,0.010986328125
2017-04-25 13:15:53.556,0.01068115234375
2017-04-25 13:15:53.557,0.01068115234375
2017-04-25 13:15:53.558,0.01220703125
2017-04-25 13:15:53.559,0.01251220703125
2017-04-25 13:15:53.560,0.015106201171875
2017-04-25 13:15:53.561,0.014801025390625
2017-04-25 13:15:53.562,0.01312255859375
2017-04-25 13:15:53.563,0.01068115234375
2017-04-25 13:15:53.564,0.010986328125
2017-04-25 13:15:53.565,0.011749267578125
2017-04-25 13:15:53.566,0.011444091796875
2017-04-25 13:15:53.567,0.0128173828125
2017-04-25 13:15:53.568,0.012969970703125
2017-04-25 13:15:53.569,0.010833740234375
2017-04-25 13:15:53.570,0.010528564453125
2017-04-25 13:15:53.571,0.0103759765625
2017-04-25 13:15:53.572,0.010833740234375
2017-04-25 13:15:53.573,0.013427734375
2017-04-25 13:15:53.574,0.013580322265625
2017-04-25 13:15:53.575,0.012969970703125
2017-04-25 13:15:53.576,0.0128173828125
2017-04-25 13:15:53.577,0.01220703125
2017-04-25 13:15:53.578,0.0103759765625
2017-04-25 13:15:53.579,0.012359619140625
2017-04-25 13:15:53.580,0.0146484375
2017-04-25 13:15:53.581,0.01312255859375
2017-04-25 13:15:53.582,0.010223388671875
2017-04-25 13:15:53.583,0.0079345703125
2017-04-25 13:15:53.584,0.00823974609375
2017-04-25 13:15:53.585,0.01220703125
2017-04-25 13:15:53.586,0.01312255859375
2017-04-25 13:15:53.587,0.012664794921875
2017-04-25 13:15:53.588,0.009765625
2017-04-25 13:15:53.589,0.00885009765625
2017-04-25 13:15:53.590,0.01220703125
2017-04-25 13:15:53.591,0.012664794921875
2017-04-25 13:15:53.592,0.0128173828125
2017-04-25 13:15:53.593,0.010986328125
2017-04-25 13:15:53.594,0.0103759765625
2017-04-25 13:15:53.595,0.009918212890625
2017-04-25 13:15:53.596,0.010528564453125
2017-04-25 13:15:53.597,0.012969970703125
2017-04-25 13:15:53.598,0.01312255859375
2017-04-25 13:15:53.599,0.010833740234375
2017-04-25 13:15:53.600,0.010528564453125
2017-04-25 13:15:53.601,0.012359619140625
2017-04-25 13:15:53.602,0.0128173828125
2017-04-25 13:15:53.603,0.0128173828125
2017-04-25 13:15:53.604,0.012969970703125
2017-04-25 13:15:53.605,0.012664794921875
2017-04-25 13:15:53.606,0.013580322265625
2017-04-25 13:15:53.607,0.013275146484375
2017-04-25 13:15:53.608,0.010833740234375
2017-04-25 13:15:53.609,0.010833740234375
2017-04-25 13:15:53.610,0.012054443359375
2017-04-25 13:15:53.611,0.01068115234375
2017-04-25 13:15:53.612,0.010223388671875
2017-04-25 13:15:53.613,0.0103759765625
2017-04-25 13:15:53.614,0.012359619140625
2017-04-25 13:15:53.615,0.0128173828125
2017-04-25 13:15:53.616,0.0128173828125
2017-04-25 13:15:53.617,0.01220703125
2017-04-25 13:15:53.618,0.010528564453125
2017-04-25 13:15:53.619,0.011138916015625
2017-04-25 13:15:53.620,0.01220703125
2017-04-25 13:15:53.621,0.0091552734375
2017-04-25 13:15:53.622,0.010528564453125
2017-04-25 13:15:53.623,0.010528564453125
2017-04-25 13:15:53.624,0.011138916015625
2017-04-25 13:15:53.625,0.01007080078125
2017-04-25 13:15:53.626,0.012969970703125
2017-04-25 13:15:53.627,0.01312255859375
2017-04-25 13:15:53.628,0.010986328125
2017-04-25 13:15:53.629,0.01220703125
2017-04-25 13:15:53.630,0.01220703125
2017-04-25 13:15:53.631,0.010528564453125
2017-04-25 13:15:53.632,0.0103759765625
2017-04-25 13:15:53.633,0.010833740234375
2017-04-25 13:15:53.634,0.010986328125
2017-04-25 13:15:53.635,0.010833740234375
2017-04-25 13:15:53.636,0.011444091796875
2017-04-25 13:15:53.637,0.015106201171875
2017-04-25 13:15:53.638,0.015716552734375
2017-04-25 13:15:53.639,0.0152587890625
2017-04-25 13:15:53.640,0.015869140625
2017-04-25 13:15:53.641,0.01800537109375
2017-04-25 13:15:53.642,0.01495361328125
2017-04-25 13:15:53.643,0.01251220703125
2017-04-25 13:15:53.644,0.012969970703125
2017-04-25 13:15:53.645,0.01495361328125
2017-04-25 13:15:53.646,0.0146484375
2017-04-25 13:15:53.647,0.012664794921875
2017-04-25 13:15:53.648,0.0128173828125
2017-04-25 13:15:53.649,0.012969970703125
2017-04-25 13:15:53.650,0.011749267578125
2017-04-25 13:15:53.651,0.010223388671875
2017-04-25 13:15:53.652,0.013580322265625
2017-04-25 13:15:53.653,0.0164794921875
2017-04-25 13:15:53.654,0.014495849609375
2017-04-25 13:15:53.655,0.010833740234375
2017-04-25 13:15:53.656,0.009765625
2017-04-25 13:15:53.657,0.008087158203125
2017-04-25 13:15:53.658,0.01068115234375
2017-04-25 13:15:53.659,0.01556396484375
2017-04-25 13:15:53.660,0.017242431640625
2017-04-25 13:15:53.661,0.0146484375
2017-04-25 13:15:53.662,0.0128173828125
2017-04-25 13:15:53.663,0.013885498046875
2017-04-25 13:15:53.664,0.015411376953125
2017-04-25 13:15:53.665,0.015411376953125
2017-04-25 13:15:53.666,0.013275146484375
2017-04-25 13:15:53.667,0.012664794921875
2017-04-25 13:15:53.668,0.0128173828125
2017-04-25 13:15:53.669,0.0128173828125
2017-04-25 13:15:53.670,0.01495361328125
2017-04-25 13:15:53.671,0.013580322265625
2017-04-25 13:15:53.672,0.01220703125
2017-04-25 13:15:53.673,0.010223388671875
2017-04-25 13:15:53.674,0.010833740234375
2017-04-25 13:15:53.675,0.010986328125
2017-04-25 13:15:53.676,0.01068115234375
2017-04-25 13:15:53.677,0.010528564453125
2017-04-25 13:15:53.678,0.011444091796875
2017-04-25 13:15:53.679,0.013427734375
2017-04-25 13:15:53.680,0.012664794921875
2017-04-25 13:15:53.681,0.0103759765625
2017-04-25 13:15:53.682,0.01007080078125
